U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,47.88,4.7,47.67,51.83,51.77,53.03,44.17,45.08,53.15,43.49,31.16,43.82,44.15,47.2,47.35,47.27,41.87,47.45,47.9,36.49,36.85,28.71,35.98,37.3,41.81,28.17,37.86,31.38,25.44,3.85,0.42,0.15,25.37,29.26,28.8,25.62,25.26,27.12
3.68,47.8,4.67,47.58,51.83,54.08,53.05,44.17,45.08,46.43,43.49,54.66,43.81,44.15,47.2,47.35,47.27,41.87,47.45,47.9,36.49,36.84,45.74,35.97,37.3,15.7,28.2,33.91,31.37,25.46,3.54,0.42,0.15,25.37,22.67,28.79,25.54,25.26,27.14
3.68,47.58,4.76,47.49,51.83,49.06,53.05,44.17,45.08,42.56,43.49,34.93,43.82,44.15,47.21,47.35,47.28,41.87,47.46,47.9,36.48,36.84,37.25,35.97,37.3,41.05,28.21,35.62,31.37,25.28,3.43,0.42,0.15,25.37,22.4,28.81,25.48,25.28,27.14
3.68,47.52,4.73,47.4,51.83,49.45,53.03,44.17,45.08,44.23,43.5,49.41,43.84,44.15,47.21,47.36,47.28,41.87,47.46,47.9,36.48,36.84,30.93,35.98,37.3,12.76,28.2,36.66,31.37,25.39,3.26,0.42,0.15,25.37,30.38,28.8,25.57,25.3,27.15
3.68,47.48,4.71,47.32,51.83,40.11,53.05,44.17,45.08,49.51,43.48,39.06,43.83,44.15,47.21,47.36,47.28,41.87,47.45,47.91,36.48,36.84,34.34,35.97,37.3,48.46,28.21,29.74,31.38,25.45,4.09,0.42,0.15,25.37,29.27,28.79,25.49,25.29,27.15
3.68,47.38,4.67,47.23,51.83,58.5,53.05,44.17,45.08,35.53,43.49,41.67,43.83,44.15,47.2,47.36,47.28,41.87,47.45,47.91,36.48,36.84,33.26,35.98,37.3,36.0,28.2,38.11,31.39,25.46,3.84,0.42,0.15,25.37,27.54,28.75,25.48,25.27,27.16
3.68,47.33,4.72,47.16,51.83,57.44,53.03,44.17,45.08,50.06,43.48,32.2,43.82,44.15,47.18,47.34,47.28,41.87,47.45,47.91,36.48,36.83,42.49,35.97,37.29,5.6,28.19,49.49,31.4,25.43,3.43,0.42,0.15,25.37,33.18,28.72,25.5,25.25,27.13
3.68,47.25,4.7,47.09,51.83,51.32,53.05,44.17,45.08,35.44,43.48,56.92,43.81,44.15,47.18,47.34,47.28,41.87,47.46,47.91,36.48,36.83,33.97,35.98,37.29,38.86,28.21,37.16,31.41,25.41,3.79,0.42,0.15,25.37,29.26,28.69,25.5,25.27,27.14
3.68,47.19,4.7,47.02,51.83,55.73,53.05,44.17,45.08,42.71,43.48,32.03,43.83,44.15,47.19,47.34,47.28,41.87,47.46,47.92,36.47,36.83,48.64,35.98,37.29,27.09,28.21,36.87,31.41,25.42,3.8,0.42,0.15,25.37,29.26,28.68,25.57,25.27,27.14
3.68,47.13,4.73,46.95,51.83,44.17,53.04,44.17,45.08,38.06,43.48,38.27,43.83,44.15,47.19,47.35,47.29,41.87,47.46,47.92,36.47,36.83,36.23,35.97,37.29,27.71,28.21,41.54,31.4,25.42,3.79,0.42,0.16,25.38,29.27,28.7,25.55,25.28,27.15
3.68,47.0,4.67,46.9,51.83,44.38,53.03,44.17,45.08,44.16,43.49,59.86,43.83,44.15,47.19,47.35,47.26,41.87,47.44,47.92,36.47,36.82,35.39,35.98,37.29,30.12,28.2,31.3,31.4,25.44,3.79,0.42,0.16,25.38,29.27,28.71,25.6,25.28,27.12
3.68,46.85,4.73,46.84,51.83,62.48,53.04,44.17,45.08,33.0,43.5,39.3,43.82,44.15,47.19,47.35,47.28,41.89,47.44,47.92,36.47,36.82,33.55,35.99,37.29,45.74,28.2,31.03,31.4,25.4,3.78,0.42,0.16,25.38,29.27,28.71,25.53,25.29,27.14
3.68,46.74,4.69,46.72,51.83,54.22,53.05,44.17,45.08,37.67,43.5,45.15,43.82,44.15,47.19,47.35,47.26,41.89,47.45,47.93,36.47,36.82,35.57,35.99,37.29,32.7,28.19,35.45,31.41,25.45,3.8,0.42,0.16,25.37,29.28,28.72,25.62,25.27,27.16
3.68,46.7,4.67,46.6,51.83,62.45,53.04,44.17,45.08,43.4,43.49,54.21,43.82,44.15,47.19,47.35,47.26,41.89,47.46,47.93,36.47,36.82,38.85,35.98,37.28,36.3,28.18,40.02,31.39,25.38,3.79,0.42,0.16,25.38,29.29,28.73,25.67,25.25,27.17
3.68,46.61,4.68,46.53,51.83,53.94,53.04,44.17,45.08,51.57,43.48,49.9,43.81,44.15,47.19,47.36,47.27,41.89,47.45,47.93,36.47,36.82,31.26,35.98,37.3,46.89,28.17,40.73,31.41,25.42,3.79,0.42,0.16,25.38,29.29,28.72,25.6,25.26,27.18
3.68,46.52,4.67,46.49,51.83,68.89,53.03,44.17,45.08,55.43,43.47,39.35,43.81,44.15,47.19,47.36,47.27,41.89,47.46,47.93,36.47,36.84,29.12,35.98,37.29,35.89,28.16,35.31,31.41,25.41,3.8,0.42,0.16,25.39,29.28,28.72,25.64,25.26,27.14
3.68,46.55,4.65,46.46,51.83,40.4,53.03,44.17,45.08,45.46,43.47,39.93,43.83,44.15,47.19,47.36,47.27,41.88,47.46,47.94,36.46,36.82,36.04,35.97,37.29,31.75,28.17,36.22,31.41,25.39,3.8,0.42,0.16,25.4,29.28,28.71,25.67,25.26,27.15
3.68,46.48,4.64,46.42,51.83,50.44,53.05,44.17,45.08,45.46,43.48,44.06,43.82,44.15,47.19,47.36,47.27,41.88,47.44,47.87,36.46,36.82,36.04,35.97,37.3,45.47,28.18,36.21,31.4,25.41,3.8,0.42,0.16,25.39,29.29,28.71,25.64,25.25,27.14
3.68,46.61,4.65,46.4,51.83,63.77,53.04,44.17,45.08,45.44,43.48,36.85,43.82,44.15,47.2,47.34,47.28,41.88,47.45,47.81,36.46,36.81,36.04,35.97,37.28,44.41,28.17,36.21,31.4,25.43,3.8,0.42,0.16,25.39,29.29,28.72,25.63,25.27,27.14
3.68,46.54,4.61,46.38,51.83,43.33,53.03,44.17,45.08,45.44,43.48,48.09,43.84,44.15,47.2,47.36,47.28,41.88,47.46,47.75,36.46,36.81,36.04,35.97,37.28,39.17,28.17,36.2,31.39,25.42,3.8,0.42,0.16,25.37,29.28,28.75,25.59,25.26,27.13
3.68,46.51,4.64,46.35,51.83,58.03,53.05,44.17,45.08,45.44,43.48,39.03,43.83,44.15,47.2,47.36,47.28,41.88,47.46,47.7,36.46,36.81,36.04,35.96,37.28,44.3,28.18,36.2,31.39,25.41,3.79,0.42,0.16,25.37,29.29,28.74,25.62,25.25,27.14
3.68,46.47,4.63,46.33,51.83,44.98,53.03,44.17,45.08,45.44,43.48,39.42,43.82,44.15,47.2,47.36,47.28,41.88,47.47,47.78,36.46,36.81,36.03,35.95,37.28,36.8,28.18,36.22,31.38,25.46,3.8,0.42,0.16,25.36,29.28,28.68,25.64,25.26,27.17
3.68,46.43,4.65,46.31,51.83,80.55,53.05,44.17,45.08,45.43,43.48,36.77,43.81,44.15,47.2,47.36,47.29,41.88,47.44,47.88,36.46,36.81,36.03,35.96,37.28,40.74,28.19,36.22,31.37,25.46,3.79,0.42,0.16,25.36,29.29,28.66,25.63,25.26,27.15
3.68,46.42,4.62,46.28,51.83,57.36,53.03,44.17,45.08,45.43,43.48,44.69,43.81,44.15,47.2,47.36,47.29,41.87,47.42,47.88,36.46,36.81,36.03,35.96,37.27,48.41,28.16,36.21,31.37,25.36,3.79,0.42,0.16,25.37,29.27,28.67,25.58,25.26,27.16
3.68,46.4,4.58,46.26,51.83,43.66,53.05,44.17,45.08,45.43,43.48,33.44,43.8,44.15,47.2,47.35,47.28,41.87,47.43,47.87,36.46,36.8,36.03,35.96,37.27,48.95,28.16,36.2,31.38,25.4,3.8,0.42,0.16,25.35,29.28,28.65,25.6,25.27,27.15
3.68,46.34,4.63,46.24,51.83,52.43,53.04,44.17,45.08,45.43,43.48,43.61,43.79,44.15,47.2,47.35,47.28,41.87,47.44,47.87,36.45,36.8,36.02,35.96,37.27,36.33,28.16,36.2,31.38,25.45,3.8,0.42,0.16,25.34,29.28,28.64,25.62,25.25,27.14
3.68,46.28,4.6,46.22,51.83,52.43,53.05,44.17,45.08,45.42,43.48,43.61,43.79,44.15,47.2,47.35,47.28,41.87,47.44,47.87,36.45,36.8,36.02,35.96,37.27,36.33,28.16,36.22,31.39,25.4,3.8,0.42,0.16,25.34,29.29,28.66,25.64,25.27,27.14
3.68,46.25,4.62,46.19,51.83,52.43,53.05,44.16,45.08,45.42,43.48,43.6,43.79,44.15,47.2,47.35,47.28,41.87,47.43,47.86,36.45,36.8,36.02,35.95,37.27,36.32,28.16,36.22,31.4,25.41,3.79,0.42,0.16,25.33,29.29,28.68,25.64,25.25,27.15
3.68,46.18,4.64,46.2,51.83,52.43,53.05,44.16,45.08,45.42,43.48,43.6,43.79,44.15,47.21,47.34,47.27,41.87,47.43,47.86,36.45,36.8,36.02,35.95,37.26,36.32,28.16,36.23,31.42,25.36,3.8,0.42,0.16,25.33,29.28,28.67,25.67,25.26,27.13
3.68,46.1,4.61,46.23,51.83,52.43,53.05,44.16,45.08,45.44,43.48,43.61,43.8,44.15,47.21,47.34,47.27,41.87,47.42,47.85,36.44,36.79,35.99,35.95,37.26,36.32,28.15,36.23,31.41,25.45,3.8,0.42,0.16,25.33,29.28,28.65,25.65,25.24,27.16
3.68,46.15,4.61,46.26,51.83,52.43,53.04,44.16,45.08,45.42,43.49,43.61,43.8,44.15,47.21,47.34,47.27,41.89,47.42,47.85,36.44,36.79,36.01,35.95,37.26,36.32,28.15,36.23,31.4,25.36,3.8,0.42,0.16,25.34,29.29,28.6,25.61,25.22,27.17
3.68,46.14,4.65,46.29,51.83,52.43,53.05,44.16,45.08,45.44,43.49,45.12,43.8,44.15,47.21,47.34,47.27,41.87,47.43,47.85,36.44,36.8,35.99,35.94,37.26,36.32,16.7,36.23,31.39,25.44,3.79,0.42,0.16,25.33,29.3,28.6,25.68,25.24,27.18
3.68,46.18,4.6,46.32,51.83,52.43,53.03,44.16,45.08,45.43,43.49,41.27,43.8,44.14,47.2,47.34,47.26,41.87,47.44,47.84,36.44,42.53,35.99,35.94,37.26,36.31,24.7,36.24,31.4,25.45,3.79,0.42,0.16,25.33,29.28,28.62,25.65,25.25,27.15
3.68,46.24,4.6,46.35,51.83,52.43,53.04,44.15,45.08,45.42,43.49,49.66,43.81,44.14,47.18,47.34,47.26,41.87,47.43,47.84,36.44,43.78,35.99,35.94,37.25,36.31,27.01,36.24,31.4,25.46,3.79,0.42,0.16,25.33,29.28,28.58,25.64,25.25,27.15
3.68,46.3,4.64,46.38,51.83,52.43,53.05,44.15,45.08,45.44,43.49,41.2,43.81,44.14,47.18,47.34,47.28,41.89,47.44,47.83,36.43,36.64,35.98,35.92,37.25,36.31,24.72,36.24,31.41,25.44,3.8,0.42,0.16,25.34,29.27,28.59,25.58,25.23,27.14
3.68,46.33,4.6,46.41,51.83,52.43,53.04,44.15,45.08,45.42,43.49,25.44,43.79,44.14,47.19,47.35,47.27,41.87,47.45,47.83,36.43,38.52,35.98,35.91,37.24,36.31,27.74,36.24,31.41,25.42,3.79,0.42,0.16,25.34,29.28,28.61,25.64,25.23,27.14
3.68,46.35,4.63,46.44,51.83,52.43,53.05,44.15,45.08,45.44,43.49,50.02,43.79,44.14,47.19,47.35,47.28,41.89,47.46,47.83,36.43,30.69,35.98,35.9,37.24,36.3,39.17,36.24,31.41,25.4,3.79,0.42,0.16,25.34,29.28,28.65,25.68,25.24,27.13
3.68,46.38,4.58,46.47,51.83,52.43,53.03,44.15,45.08,45.43,43.49,48.14,43.79,44.14,47.19,47.35,47.28,41.89,47.46,47.82,36.43,36.14,35.98,35.9,37.24,36.3,25.13,36.25,31.38,25.38,3.8,0.42,0.16,25.34,29.28,28.67,25.58,25.25,27.17
3.68,46.4,4.62,46.5,51.83,52.43,53.03,44.15,45.08,45.43,43.49,53.22,43.79,44.14,47.19,47.35,47.27,41.89,47.47,47.82,36.42,42.08,35.97,35.9,37.23,36.3,25.14,36.25,31.36,25.36,3.79,0.42,0.16,25.35,29.28,28.66,25.63,25.26,27.16
3.68,47.22,4.61,46.53,51.83,52.43,53.03,44.17,45.08,45.44,43.49,39.04,43.79,44.14,47.19,47.35,47.28,41.89,47.45,47.81,36.42,35.21,35.97,35.89,37.23,36.32,25.47,36.24,31.34,25.4,3.79,0.42,0.16,25.35,29.29,28.6,25.66,25.27,27.18
3.68,46.75,4.61,38.22,51.83,52.43,53.03,44.15,45.08,45.43,43.49,46.82,43.79,44.14,47.19,47.35,47.27,41.88,63.61,47.81,36.41,38.77,35.97,35.89,37.23,36.3,26.48,36.22,31.33,25.45,3.77,0.42,0.16,21.59,29.29,28.59,25.6,25.25,27.2
3.68,47.06,4.55,52.16,51.83,52.43,53.03,44.15,45.08,45.42,43.49,42.93,43.8,44.14,47.19,47.35,47.28,41.88,57.36,47.81,36.41,40.28,35.97,35.9,37.23,36.29,32.03,36.22,31.33,25.43,3.79,0.42,0.16,33.33,29.29,28.62,25.66,25.24,27.19
3.68,47.17,4.56,31.64,51.83,52.43,53.03,44.16,45.08,45.44,43.49,46.83,43.8,44.14,47.19,47.36,47.26,41.88,45.41,47.88,36.41,27.61,35.98,35.89,37.22,36.3,26.41,36.22,31.32,25.39,3.8,0.42,0.16,25.49,29.29,28.6,25.68,25.23,27.19
3.68,47.07,4.61,27.3,51.83,52.43,53.03,44.16,45.08,45.43,43.5,47.26,43.8,44.14,47.19,47.36,47.28,41.88,47.44,47.88,36.42,36.37,35.97,35.88,37.22,36.3,23.41,36.21,31.32,25.36,3.78,0.42,0.16,26.47,29.3,28.58,25.66,25.23,27.16
3.68,46.96,4.59,35.58,51.83,52.43,53.03,44.17,45.08,45.44,43.5,47.63,43.8,44.14,47.19,47.36,47.28,41.87,52.77,47.87,36.42,30.84,35.96,35.88,37.22,36.29,26.19,36.21,31.31,25.41,3.8,0.42,0.16,19.92,29.28,28.6,25.65,25.23,27.16
3.68,46.87,4.63,47.84,51.83,52.43,53.03,44.17,45.08,45.45,43.5,46.01,43.8,44.14,47.19,47.36,47.26,41.87,54.5,47.86,36.4,39.0,35.95,35.88,37.22,36.28,32.57,36.21,31.31,25.45,3.79,0.42,0.16,29.54,29.29,28.65,25.64,25.24,27.17
3.68,46.63,4.63,55.3,51.83,52.43,53.03,44.15,45.08,45.45,43.5,35.65,43.81,44.14,47.2,47.36,47.28,41.87,46.92,47.86,36.4,43.86,35.94,35.88,37.22,36.28,26.29,36.2,31.32,25.37,3.8,0.42,0.16,25.3,29.27,28.67,25.62,25.24,27.18
3.68,46.53,4.6,55.97,51.83,52.43,53.03,44.15,45.08,45.45,43.5,54.04,43.81,44.13,47.2,47.36,47.27,41.86,35.08,47.87,36.4,35.09,35.95,35.88,37.21,36.27,28.27,36.2,31.32,25.4,3.79,0.42,0.16,28.45,29.29,28.64,25.61,25.2,27.16
3.68,46.41,4.6,58.22,51.83,52.43,53.03,44.15,45.08,45.46,43.5,47.75,43.81,44.13,47.2,47.36,47.27,41.86,54.66,47.88,36.4,43.33,35.94,35.87,37.21,36.27,23.39,36.2,31.32,25.43,3.79,0.42,0.16,20.23,29.3,28.61,25.6,25.25,27.17
3.68,46.53,4.62,46.33,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.63,43.81,44.13,47.2,47.36,47.28,41.86,30.59,47.87,36.39,36.74,35.96,35.87,37.21,36.27,28.13,36.2,31.32,25.46,3.78,0.42,0.16,30.03,29.27,28.58,25.59,25.22,27.18
3.68,47.61,4.61,64.23,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.63,43.8,44.13,47.2,47.35,47.29,41.85,51.91,47.87,36.39,36.74,35.95,35.87,37.21,36.27,28.13,36.2,31.32,25.43,3.77,0.42,0.16,21.27,29.26,28.61,25.63,25.2,27.15
3.68,48.06,4.62,28.02,51.83,52.43,53.03,44.16,45.08,45.47,43.49,43.63,43.8,44.13,47.2,47.34,47.27,41.85,49.2,47.85,36.39,36.74,35.94,35.87,37.21,36.26,28.12,36.21,31.33,25.35,3.78,0.42,0.16,26.09,29.25,28.58,25.63,25.19,27.14
3.68,48.13,4.61,46.62,51.83,52.43,53.03,44.16,45.08,45.47,43.49,43.63,43.82,44.13,47.2,47.35,47.28,41.85,46.29,47.83,36.39,36.74,35.95,35.87,37.2,36.26,28.12,36.21,31.33,25.31,3.78,0.42,0.16,22.22,29.25,28.6,25.63,25.2,27.13
3.68,48.15,4.63,31.18,51.83,52.43,53.03,44.17,45.08,45.47,43.5,43.62,43.82,44.13,47.2,47.36,47.26,41.84,37.58,47.83,36.38,36.73,35.94,35.86,37.2,36.26,28.11,36.21,31.33,25.27,3.8,0.42,0.16,26.85,29.24,28.61,25.61,25.22,27.15
3.68,48.13,4.63,47.66,51.83,52.43,53.03,44.17,45.08,45.46,43.49,43.62,43.81,44.13,47.2,47.34,47.27,41.85,49.97,47.83,36.38,36.73,35.93,35.86,37.2,36.25,28.13,36.21,31.33,25.36,3.78,0.42,0.16,23.22,29.24,28.63,25.67,25.21,27.16
3.68,48.11,4.69,48.34,51.83,52.43,53.03,44.17,45.08,45.46,43.48,43.61,43.81,44.13,47.2,47.34,47.28,41.84,41.73,47.83,36.38,36.73,35.93,35.86,37.2,36.25,28.13,36.21,31.33,25.22,3.77,0.42,0.16,28.21,29.23,28.61,25.63,25.2,27.14
3.68,48.06,4.64,43.96,51.83,52.43,53.03,44.17,45.08,45.45,43.48,43.61,43.8,44.13,47.21,47.34,47.29,41.84,51.4,47.83,36.39,36.73,35.93,35.86,37.2,36.27,28.13,36.22,31.34,25.26,3.78,0.42,0.16,12.2,29.23,28.59,25.58,25.19,27.15
3.68,48.08,4.63,42.14,51.83,52.43,53.03,44.17,45.08,45.45,43.49,43.6,43.8,44.13,47.21,47.34,47.28,41.84,38.81,47.82,36.38,36.73,35.93,35.86,37.19,36.25,28.12,36.22,31.34,25.29,3.78,0.42,0.16,22.03,29.23,28.58,25.59,25.19,27.14
3.68,48.1,4.64,57.87,51.83,52.43,53.03,44.17,45.08,45.45,43.5,43.61,43.8,44.13,47.21,47.34,47.28,41.84,43.64,47.82,36.4,36.72,35.92,35.85,37.19,36.27,28.12,36.22,31.37,25.31,3.77,0.42,0.16,23.87,29.22,28.6,25.61,25.19,27.11
3.68,48.14,4.6,37.47,51.83,52.43,53.03,44.17,45.08,45.45,43.48,43.62,43.8,44.13,47.21,47.33,47.28,41.83,31.06,47.82,36.38,36.72,35.92,35.85,37.19,36.27,28.11,36.22,31.37,25.29,3.78,0.42,0.16,22.15,29.22,28.62,25.63,25.18,27.12
3.68,48.12,4.61,47.45,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.62,43.79,44.13,47.19,47.33,47.28,41.83,47.49,47.82,36.37,36.72,35.92,35.85,37.19,36.26,28.12,36.22,31.38,25.27,3.78,0.42,0.16,25.35,29.22,28.57,25.65,25.18,27.11
3.68,48.18,4.65,47.46,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.63,43.79,44.13,47.18,47.33,47.28,41.83,47.49,47.82,36.36,36.72,35.92,35.85,37.19,36.25,28.14,36.21,31.38,25.33,3.77,0.42,0.16,25.33,29.22,28.53,25.67,25.18,27.1
3.68,48.24,4.66,47.48,51.83,52.43,53.03,44.16,45.08,45.46,43.48,43.63,43.79,44.13,47.19,47.33,47.28,41.83,47.48,47.81,36.36,36.72,35.91,35.85,37.19,36.24,28.14,36.2,31.39,25.3,3.77,0.42,0.16,25.34,29.21,28.48,25.65,25.17,27.08
3.68,48.22,4.64,47.51,51.83,52.43,53.03,44.15,45.08,45.44,43.49,43.63,43.79,44.12,47.19,47.33,47.28,41.83,47.49,47.81,36.35,36.72,35.94,35.85,37.18,36.23,28.14,36.2,31.39,25.35,3.77,0.42,0.16,25.33,29.21,28.45,25.59,25.2,27.11
3.68,48.32,4.64,47.53,51.83,52.43,53.03,44.15,45.08,45.43,43.49,43.62,43.79,44.12,47.2,47.33,47.28,41.83,47.49,47.81,36.37,36.71,35.91,35.84,37.18,36.24,28.15,36.21,31.4,25.28,3.77,0.42,0.16,25.34,29.21,28.43,25.61,25.2,27.08
3.68,48.37,4.69,47.56,51.83,52.43,53.03,44.15,45.08,45.42,43.49,43.62,43.8,44.12,47.2,47.33,47.28,41.83,47.47,47.81,36.37,36.71,35.93,35.84,37.18,36.23,28.15,36.22,31.4,25.28,3.77,0.42,0.16,25.35,29.21,28.41,25.62,25.21,27.11
3.68,48.29,4.61,47.59,51.83,52.43,53.03,44.17,45.08,45.42,43.49,43.62,43.79,44.12,47.2,47.33,47.27,41.83,47.48,47.81,36.35,36.71,35.92,35.84,37.19,36.24,28.16,36.21,31.41,25.33,3.78,0.42,0.16,25.35,29.21,28.4,25.63,25.22,27.13
3.68,48.3,4.67,47.62,51.83,52.43,53.03,44.17,45.08,45.43,43.5,43.61,43.79,44.14,47.18,47.33,47.27,41.82,47.47,47.81,36.35,36.7,35.93,35.84,37.18,36.23,28.16,36.2,31.41,25.25,3.78,0.42,0.16,25.36,29.2,28.44,25.62,25.2,27.13
3.68,48.22,4.64,47.65,51.83,52.43,53.03,44.18,45.08,45.43,43.5,43.61,43.81,44.14,47.18,47.33,47.27,41.82,47.48,47.83,36.35,36.7,35.93,35.84,37.17,36.24,28.14,36.21,31.41,25.33,3.77,0.42,0.16,25.36,29.2,28.47,25.66,25.2,27.11
3.68,48.21,4.62,47.67,51.83,52.43,53.03,44.18,45.08,45.43,43.5,43.6,43.79,44.12,47.18,47.33,47.27,41.82,47.48,47.83,36.35,36.7,35.92,35.84,37.17,36.22,28.14,36.22,31.41,25.33,3.78,0.42,0.16,25.36,29.2,28.45,25.61,25.21,27.13
3.68,48.22,4.64,47.7,51.83,52.43,53.03,44.18,45.08,45.44,43.5,43.61,43.79,44.14,47.18,45.47,47.27,41.82,47.47,47.83,36.34,36.69,35.91,35.86,37.16,36.22,32.55,36.21,31.4,25.28,3.78,0.42,0.16,25.36,32.05,28.43,25.65,25.22,27.09
3.68,48.25,4.62,47.73,51.83,52.43,53.03,44.18,45.08,45.44,43.49,43.62,43.81,44.14,47.18,29.31,47.27,41.82,47.47,47.82,36.34,36.69,35.89,35.84,37.16,36.22,35.36,36.2,31.4,25.36,3.78,0.42,0.16,25.36,28.76,28.42,25.59,25.2,27.08
3.68,48.34,4.65,47.76,51.83,52.43,53.03,44.18,45.08,45.44,43.49,43.62,43.8,44.14,47.18,55.59,47.27,41.82,47.47,47.82,36.34,36.69,35.91,35.85,37.18,36.22,33.49,36.2,31.39,25.41,3.78,0.42,0.16,25.37,33.63,28.47,25.64,25.22,27.09
3.68,48.95,4.63,48.15,51.83,52.43,53.03,44.18,45.08,45.45,43.49,43.63,43.79,44.13,47.17,55.3,47.27,41.82,47.47,47.82,36.34,36.69,35.9,35.86,37.16,36.21,29.93,36.2,31.37,25.36,3.77,0.42,0.16,25.37,32.07,28.51,25.68,25.19,27.07
3.68,49.02,4.69,48.3,51.83,52.43,53.03,44.18,45.08,45.46,43.49,43.63,43.8,44.13,47.17,42.46,47.27,41.82,47.48,47.82,36.34,36.69,35.89,35.85,37.15,36.21,24.33,36.2,31.35,25.44,3.77,0.42,0.16,25.37,28.7,28.57,25.61,25.19,27.08
3.68,49.03,4.65,48.35,51.83,52.43,53.03,44.18,45.08,45.45,43.49,43.63,43.81,44.13,47.17,40.64,47.26,41.84,47.48,47.81,36.33,36.68,35.91,35.83,37.15,36.21,22.24,36.21,31.31,25.39,3.77,0.42,0.16,25.37,28.33,28.63,25.61,25.18,27.06
3.68,49.11,4.66,48.4,51.83,52.43,53.03,44.19,45.08,45.45,43.48,43.63,43.82,44.14,47.17,23.16,47.26,41.84,47.48,47.81,36.33,36.68,35.89,35.82,37.15,36.21,31.18,36.21,31.31,25.38,3.77,0.42,0.16,25.37,27.4,28.69,25.67,25.17,27.06
3.68,49.2,4.66,48.45,51.83,52.43,53.03,44.19,45.08,45.46,43.48,43.63,43.82,44.12,47.17,43.49,47.26,41.83,47.48,47.81,36.33,36.68,35.88,35.81,39.57,43.8,21.42,36.21,31.3,25.37,3.78,0.42,0.14,25.37,35.6,28.69,25.47,25.21,27.08
3.68,49.26,4.65,48.5,51.83,52.43,53.03,44.19,45.08,45.47,43.48,43.63,43.83,44.12,47.17,50.22,47.26,41.83,47.48,47.81,36.33,36.68,35.88,35.82,31.75,38.57,29.47,36.21,31.29,25.42,3.79,0.42,0.12,25.38,27.71,28.66,25.49,25.24,27.05
3.68,49.28,4.68,48.55,51.83,52.43,53.03,44.19,45.08,45.46,43.48,43.63,43.83,44.13,47.17,60.9,47.26,41.82,47.49,47.81,36.33,36.68,35.88,35.82,46.08,42.14,27.97,36.21,31.29,25.39,3.76,0.42,0.12,25.37,30.94,28.6,25.55,25.22,27.04
3.68,49.21,4.72,48.55,51.83,52.43,53.03,44.19,45.08,45.45,43.48,43.63,43.83,44.13,47.17,43.32,47.27,41.82,47.49,47.8,36.34,36.68,35.88,35.83,43.58,33.31,25.43,36.22,31.3,25.45,3.77,0.42,0.19,25.36,35.35,28.61,25.45,25.21,27.03
3.68,49.08,4.7,48.52,51.83,52.43,53.03,44.19,45.08,45.46,43.47,43.63,43.83,44.14,47.16,41.74,47.28,41.82,47.49,47.8,36.33,36.68,35.88,35.81,41.11,25.77,29.4,36.22,31.31,25.37,3.77,0.42,0.15,25.35,31.75,28.62,25.42,25.19,27.05
3.68,48.71,4.65,48.43,51.83,52.43,53.03,44.19,45.08,45.46,43.48,43.64,43.82,44.14,47.16,36.49,47.28,41.81,47.49,47.8,36.34,36.68,35.88,35.81,38.45,37.59,28.15,36.22,31.31,25.4,3.77,0.42,0.12,25.37,21.63,28.61,25.39,25.19,27.04
3.68,48.44,4.68,48.31,51.83,52.43,53.03,44.19,45.08,45.45,43.48,43.64,43.82,44.14,47.16,58.19,47.28,41.81,47.49,47.8,36.33,36.68,35.88,35.81,39.19,29.98,18.97,36.22,31.31,25.43,3.77,0.42,0.1,25.38,23.36,28.56,25.36,25.17,27.03
3.68,48.27,4.71,48.17,51.83,52.43,53.03,44.19,45.08,45.46,43.49,43.64,43.83,44.15,47.16,40.29,47.28,41.81,47.48,47.8,36.33,36.67,35.87,35.81,32.91,50.52,32.46,36.22,31.3,25.39,3.78,0.42,0.14,25.35,29.96,28.54,25.37,25.2,27.03
3.68,48.13,4.7,48.01,51.83,52.43,53.03,44.2,45.09,45.45,43.49,43.64,43.82,44.12,47.16,50.78,47.26,41.81,47.49,47.8,36.33,36.67,35.87,35.81,30.54,34.52,25.1,36.22,31.3,25.46,3.78,0.42,0.13,25.37,35.64,28.53,25.38,25.21,27.04
