U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,48.22,4.64,47.65,51.83,52.43,53.03,44.18,45.08,45.43,43.5,43.61,43.81,44.14,47.18,47.33,47.27,41.82,47.48,47.83,36.35,36.7,35.93,35.84,37.17,36.24,28.14,36.21,31.41,25.33,3.77,0.42,0.16,25.36,29.2,28.47,25.66,25.2,27.11
3.68,48.21,4.62,47.67,51.83,52.43,53.03,44.18,45.08,45.43,43.5,43.6,43.79,44.12,47.18,47.33,47.27,41.82,47.48,47.83,36.35,36.7,35.92,35.84,37.17,36.22,28.14,36.22,31.41,25.33,3.78,0.42,0.16,25.36,29.2,28.45,25.61,25.21,27.13
3.68,48.22,4.64,47.7,51.83,52.43,53.03,44.18,45.08,45.44,43.5,43.61,43.79,44.14,47.18,47.32,47.27,41.82,47.47,47.83,36.34,36.69,35.91,35.86,37.16,36.22,28.14,36.21,31.4,25.28,3.78,0.42,0.16,25.36,29.2,28.43,25.65,25.22,27.09
3.68,48.25,4.62,47.73,51.83,52.43,53.03,44.18,45.08,45.44,43.49,43.62,43.81,44.14,47.18,47.32,47.27,41.82,47.47,47.82,36.34,36.69,35.89,35.84,37.16,36.22,28.14,36.2,31.4,25.36,3.78,0.42,0.16,25.36,29.19,28.42,25.59,25.2,27.08
3.68,48.34,4.65,47.76,51.83,52.43,53.03,44.18,45.08,45.44,43.49,43.62,43.8,44.14,47.18,47.32,47.27,41.82,47.47,47.82,36.34,36.69,35.91,35.85,37.18,36.22,28.14,36.2,31.39,25.41,3.78,0.42,0.16,25.37,29.19,28.47,25.64,25.22,27.09
3.68,48.95,4.63,48.15,51.83,52.43,53.03,44.18,45.08,45.45,43.49,43.63,43.79,44.13,47.17,47.32,47.27,41.82,47.47,47.82,36.34,36.69,35.9,35.86,37.16,36.21,28.14,36.2,31.37,25.36,3.77,0.42,0.16,25.37,29.19,28.51,25.68,25.19,27.07
3.68,49.02,4.69,48.3,51.83,52.43,53.03,44.18,45.08,45.46,43.49,43.63,43.8,44.13,47.17,47.32,47.27,41.82,47.48,47.82,36.34,36.69,35.89,35.85,37.15,36.21,28.14,36.2,31.35,25.44,3.77,0.42,0.16,25.37,29.19,28.57,25.61,25.19,27.08
3.68,49.03,4.65,48.35,51.83,52.43,53.03,44.18,45.08,45.45,43.49,43.63,43.81,44.13,47.17,47.32,47.26,41.84,47.48,47.81,36.33,36.68,35.91,35.83,37.15,36.21,28.14,36.21,31.31,25.39,3.77,0.42,0.16,25.37,29.18,28.63,25.61,25.18,27.06
3.68,49.11,4.66,48.4,51.83,52.43,53.03,44.19,45.08,45.45,43.48,43.63,43.82,44.14,47.17,47.32,47.26,41.84,47.48,47.81,36.33,36.68,35.89,35.82,37.15,36.21,28.14,36.21,31.31,25.38,3.77,0.42,0.16,25.37,29.18,28.69,25.67,25.17,27.06
3.68,49.2,4.66,48.45,51.83,52.43,53.03,44.19,45.08,45.46,43.48,43.63,43.82,44.12,47.17,47.32,47.26,41.83,47.48,47.81,36.33,36.68,35.88,35.81,37.15,36.21,28.14,36.21,31.3,25.37,3.78,0.42,0.16,25.37,29.18,28.69,25.47,25.21,27.08
3.68,49.26,4.65,48.5,51.83,52.43,53.03,44.19,45.08,45.47,43.48,43.63,43.83,44.12,47.17,47.32,47.26,41.83,47.48,47.81,36.33,36.68,35.88,35.82,37.15,36.2,28.14,36.21,31.29,25.42,3.79,0.42,0.16,25.38,29.18,28.66,25.49,25.24,27.05
3.68,49.28,4.68,48.55,51.83,52.43,53.03,44.19,45.08,45.46,43.48,43.63,43.83,44.13,47.17,47.32,47.26,41.82,47.49,47.81,36.33,36.68,35.88,35.82,37.15,36.2,28.14,36.21,31.29,25.39,3.76,0.42,0.16,25.37,29.17,28.6,25.55,25.22,27.04
3.68,49.21,4.72,48.55,51.83,52.43,53.03,44.19,45.08,45.45,43.48,43.63,43.83,44.13,47.17,47.32,47.27,41.82,47.49,47.8,36.34,36.68,35.88,35.83,37.15,36.2,28.14,36.22,31.3,25.45,3.77,0.42,0.16,25.36,29.17,28.61,25.45,25.21,27.03
3.68,49.08,4.7,48.52,51.83,52.43,53.03,44.19,45.08,45.46,43.47,43.63,43.83,44.14,47.16,47.32,47.28,41.82,47.49,47.8,36.33,36.68,35.88,35.81,37.15,36.22,28.14,36.22,31.31,25.37,3.77,0.42,0.16,25.35,29.16,28.62,25.42,25.19,27.05
3.68,48.71,4.65,48.43,51.83,52.43,53.03,44.19,45.08,45.46,43.48,43.64,43.82,44.14,47.16,47.31,47.28,41.81,47.49,47.8,36.34,36.68,35.88,35.81,37.15,36.21,28.14,36.22,31.31,25.4,3.77,0.42,0.16,25.37,29.14,28.61,25.39,25.19,27.04
3.68,48.44,4.68,48.31,51.83,52.43,53.03,44.19,45.08,45.45,43.48,43.64,43.82,44.14,47.16,47.31,47.28,41.81,47.49,47.8,36.33,36.68,35.88,35.81,37.14,36.21,28.15,36.22,31.31,25.43,3.77,0.42,0.16,25.38,29.15,28.56,25.36,25.17,27.03
3.68,48.27,4.71,48.17,51.83,52.43,53.03,44.19,45.08,45.46,43.49,43.64,43.83,44.15,47.16,47.31,47.28,41.81,47.48,47.8,36.33,36.67,35.87,35.81,37.14,36.22,28.15,36.22,31.3,25.39,3.78,0.42,0.16,25.35,29.15,28.54,25.37,25.2,27.03
3.68,48.13,4.7,48.01,51.83,52.43,53.03,44.2,45.09,45.45,43.49,43.64,43.82,44.12,47.16,47.31,47.26,41.81,47.49,47.8,36.33,36.67,35.87,35.81,37.14,36.2,28.15,36.22,31.3,25.46,3.78,0.42,0.16,25.37,29.16,28.53,25.38,25.21,27.04
3.68,48.07,4.73,47.93,51.83,52.43,53.03,44.2,45.09,45.47,43.5,43.64,43.82,44.12,47.16,47.32,47.27,41.81,47.49,47.79,36.32,36.67,35.87,35.8,37.14,36.21,28.15,36.22,31.29,25.37,3.77,0.42,0.16,25.37,29.16,28.53,25.41,25.21,27.05
3.68,48.0,4.69,47.85,51.83,52.43,53.03,44.2,45.09,45.46,43.47,43.64,43.83,44.13,47.16,47.33,47.28,41.8,47.48,47.79,36.32,36.67,35.87,35.8,37.14,36.22,28.15,36.22,31.29,25.42,3.77,0.42,0.16,25.36,29.16,28.55,25.42,25.22,27.02
3.68,47.91,4.68,47.77,51.83,52.43,53.03,44.2,45.1,45.45,43.49,43.64,43.82,44.13,47.18,47.34,47.27,41.8,47.49,47.79,36.32,36.67,35.87,35.8,37.14,36.21,28.15,36.21,31.27,25.38,3.79,0.42,0.16,25.37,29.17,28.57,25.39,25.21,27.02
3.68,47.8,4.64,47.68,51.83,52.43,53.03,44.18,45.1,45.47,43.48,43.64,43.81,44.13,47.18,47.33,47.27,41.8,47.48,47.79,36.32,36.67,35.87,35.8,37.14,36.2,28.15,36.21,31.27,25.43,3.78,0.42,0.16,25.35,29.15,28.57,25.41,25.21,27.01
3.68,47.77,4.66,47.6,51.83,52.43,53.03,44.2,45.11,45.47,43.5,43.64,43.81,44.13,47.18,47.33,47.28,41.8,47.48,47.79,36.32,36.67,35.87,35.8,37.14,36.2,28.15,36.21,31.29,25.45,3.79,0.42,0.16,25.36,29.15,28.55,25.43,25.22,27.01
3.68,47.77,4.63,47.52,51.83,52.43,53.03,44.19,45.09,45.46,43.48,43.64,43.81,44.14,47.18,47.33,47.29,41.8,47.49,47.79,36.32,36.67,35.86,35.8,37.14,36.19,28.15,36.21,31.3,25.46,3.8,0.42,0.16,25.36,29.17,28.57,25.38,25.2,27.0
3.68,47.72,4.66,47.5,51.83,52.43,53.03,44.19,45.1,45.46,43.48,43.64,43.8,44.14,47.18,47.32,47.28,41.79,47.48,47.79,36.32,36.66,35.86,35.8,37.13,36.19,28.15,36.21,31.31,25.41,3.78,0.42,0.16,25.36,29.17,28.58,25.41,25.21,27.05
3.68,47.93,4.64,47.6,51.83,52.43,53.03,44.18,45.09,45.45,43.49,43.64,43.8,44.14,47.17,47.32,47.29,41.79,47.48,47.78,36.32,36.66,35.86,35.8,37.13,36.19,28.15,36.2,31.32,25.42,3.78,0.42,0.16,25.36,29.16,28.6,25.25,25.21,27.03
3.68,48.38,4.63,47.69,51.83,52.43,53.03,44.18,45.11,45.45,43.49,43.64,43.8,44.14,47.17,47.31,47.26,41.79,47.47,47.78,36.32,36.68,35.87,35.8,37.13,36.19,28.15,36.2,31.32,25.44,3.77,0.42,0.15,25.37,29.16,28.58,25.37,25.22,27.06
3.68,48.42,4.66,47.73,51.83,52.43,53.03,44.18,45.1,45.44,43.49,43.64,43.8,44.14,47.17,47.31,47.26,41.79,47.48,47.78,36.32,36.68,35.88,35.8,37.13,36.19,28.15,36.2,31.33,25.42,3.77,0.42,0.15,25.37,29.16,28.59,25.38,25.21,27.07
3.68,48.53,4.69,47.83,51.83,52.43,53.03,44.18,45.1,45.45,43.5,43.64,43.8,44.14,47.17,47.34,47.26,41.81,47.49,47.78,36.32,36.66,35.88,35.8,37.13,36.19,28.15,36.2,31.33,25.36,3.79,0.42,0.15,25.37,29.16,28.61,25.41,25.2,27.03
3.68,48.87,4.67,47.92,51.83,52.43,53.03,44.18,45.09,45.45,43.49,43.64,43.79,44.15,47.17,47.33,47.27,41.8,47.48,47.8,36.32,36.66,35.87,35.79,37.13,36.19,28.15,36.2,31.34,25.3,3.78,0.42,0.15,25.37,29.16,28.63,25.44,25.21,27.01
3.68,49.09,4.66,48.15,51.83,52.43,53.03,44.19,45.08,45.45,43.49,43.65,43.79,44.12,47.17,47.32,47.27,41.79,47.48,47.78,36.32,36.66,35.88,35.79,37.15,36.18,28.15,36.21,31.34,25.25,3.78,0.42,0.15,25.37,29.15,28.65,25.46,25.2,27.05
3.68,49.2,4.64,48.33,51.83,52.43,53.03,44.19,45.11,45.45,43.48,43.65,43.79,44.12,47.17,47.32,47.27,41.79,47.47,47.78,36.31,36.66,35.88,35.79,37.13,36.18,28.15,36.21,31.35,25.35,3.77,0.42,0.15,25.35,29.15,28.7,25.42,25.21,27.05
3.68,49.34,4.66,48.45,51.83,52.43,53.03,44.2,45.11,45.46,43.47,43.65,43.79,44.12,47.16,47.34,47.27,41.79,47.48,47.78,36.31,36.66,35.86,35.79,37.13,36.18,28.15,36.22,31.36,25.31,3.78,0.42,0.15,25.35,29.15,28.66,25.37,25.19,27.04
3.68,49.53,4.65,48.49,51.83,52.43,53.03,44.2,45.11,45.46,43.49,43.65,43.79,44.12,47.16,47.32,47.28,41.79,47.49,47.78,36.31,36.66,35.88,35.79,37.13,36.18,28.16,36.21,31.35,25.28,3.78,0.42,0.15,25.34,29.15,28.67,25.43,25.17,27.04
3.68,49.67,4.65,48.71,51.83,52.43,53.03,44.19,45.1,45.46,43.47,43.65,43.81,44.12,47.16,47.33,47.28,41.79,47.48,47.78,36.31,36.66,35.87,35.79,37.13,36.18,28.16,36.2,31.33,25.34,3.77,0.42,0.15,25.34,29.14,28.67,25.37,25.19,27.04
3.68,49.79,4.68,48.79,51.83,52.43,53.03,44.2,45.1,45.46,43.48,43.65,43.81,44.12,47.16,47.32,47.28,41.79,47.47,47.78,36.31,36.66,35.88,35.79,37.13,36.18,28.16,36.21,31.31,25.29,3.76,0.42,0.15,25.34,29.15,28.65,25.43,25.17,27.07
3.68,49.75,4.65,48.87,51.83,52.43,53.03,44.18,45.1,45.47,43.48,43.65,43.8,44.12,47.16,47.34,47.28,41.79,47.47,47.79,36.31,36.66,35.88,35.79,37.13,36.18,28.16,36.22,31.32,25.32,3.77,0.42,0.15,25.34,29.15,28.61,25.4,25.19,27.06
3.68,49.82,4.67,48.95,51.83,52.43,53.03,44.19,45.1,45.47,43.49,43.65,43.8,44.12,47.16,47.32,47.29,41.79,47.46,47.79,36.31,36.66,35.87,35.79,37.13,36.17,28.16,36.22,31.33,25.33,3.77,0.42,0.15,25.34,29.15,28.63,25.36,25.21,27.05
3.68,49.87,4.67,49.02,51.83,52.43,53.03,44.19,45.1,45.47,43.49,43.65,43.79,44.12,47.18,47.33,47.29,41.79,47.46,47.79,36.31,36.66,35.87,35.79,37.13,36.17,28.16,36.2,31.34,25.26,3.76,0.42,0.15,25.33,29.14,28.64,25.39,25.19,27.07
3.68,49.96,4.69,49.1,51.83,52.43,53.03,44.18,45.1,45.47,43.5,43.65,43.8,44.12,47.16,47.31,47.29,41.79,47.46,47.79,36.31,36.66,35.87,35.78,37.13,36.2,28.16,36.2,31.35,25.26,3.77,0.42,0.15,25.33,29.15,28.65,25.41,25.21,27.05
3.68,50.05,4.7,49.18,51.83,52.43,53.03,44.17,45.1,45.47,43.5,43.65,43.81,44.12,47.16,47.34,47.29,41.79,47.45,47.79,36.31,36.66,35.88,35.78,37.13,36.19,28.16,36.2,31.35,25.33,3.76,0.42,0.15,25.33,29.15,28.64,25.44,25.22,27.03
3.68,50.13,4.69,49.18,51.83,52.43,53.03,44.18,45.1,45.47,43.49,43.65,43.82,44.12,47.16,47.33,47.3,41.79,47.45,47.79,36.31,36.66,35.88,35.8,37.13,36.19,28.16,36.2,31.36,25.25,3.76,0.42,0.15,25.33,29.15,28.63,25.46,25.19,27.06
3.68,50.11,4.67,49.18,51.83,52.43,53.03,44.19,45.1,45.47,43.48,43.65,43.82,44.12,47.16,47.32,47.3,41.79,47.45,47.79,36.31,36.66,35.88,35.79,37.13,36.19,28.16,36.2,31.34,25.31,3.76,0.42,0.15,25.35,29.16,28.61,25.44,25.17,27.05
3.68,50.09,4.67,49.18,51.83,52.43,53.03,44.2,45.1,45.47,43.47,43.65,43.83,44.12,47.16,47.34,47.3,41.79,47.45,47.79,36.3,36.66,35.86,35.8,37.13,36.18,28.16,36.2,31.33,25.35,3.75,0.42,0.15,25.33,29.16,28.58,25.42,25.21,27.04
3.68,49.99,4.72,49.18,51.83,52.43,53.03,44.2,45.1,45.47,43.48,43.65,43.83,44.12,47.16,47.33,47.3,41.79,47.44,47.79,36.3,36.66,35.86,35.8,37.13,36.18,28.16,36.21,31.33,25.27,3.78,0.42,0.15,25.34,29.16,28.64,25.37,25.22,27.06
3.68,49.87,4.75,49.18,51.83,52.43,53.03,44.19,45.1,45.47,43.48,43.66,43.84,44.12,47.16,47.32,47.31,41.79,47.45,47.8,36.3,36.66,35.86,35.78,37.13,36.18,28.16,36.21,31.32,25.34,3.79,0.42,0.15,25.34,29.16,28.68,25.41,25.21,27.06
3.68,49.81,4.69,49.18,51.83,52.43,53.03,44.19,45.1,45.47,43.48,43.63,43.82,44.12,47.16,47.32,47.31,41.79,47.47,47.8,36.3,36.66,35.86,35.79,37.13,36.17,28.16,36.21,31.32,25.33,3.77,0.42,0.15,25.35,29.17,28.67,25.46,25.18,27.05
3.68,49.76,4.72,49.18,51.83,52.43,53.03,44.19,45.09,45.47,43.49,43.64,43.82,44.12,47.16,47.33,47.31,41.79,47.44,47.8,36.3,36.66,35.86,35.8,37.13,36.18,28.14,36.21,31.31,25.35,3.77,0.42,0.15,25.33,29.15,28.66,25.4,25.15,27.05
3.68,49.74,4.69,49.18,51.83,52.43,53.03,44.18,45.09,45.46,43.49,43.63,43.83,44.12,47.16,47.31,47.31,41.79,47.46,47.8,36.32,36.66,35.86,35.8,37.13,36.19,28.16,36.21,31.33,25.34,3.78,0.42,0.15,25.34,29.17,28.63,25.44,25.22,27.08
3.68,49.72,4.72,49.18,51.83,52.43,53.03,44.18,45.09,45.46,43.49,43.64,43.84,44.12,47.16,47.32,47.3,41.79,47.45,47.8,36.33,36.66,35.86,35.81,37.13,36.18,28.16,36.21,31.33,25.26,3.78,0.42,0.15,25.33,29.15,28.64,25.44,25.21,27.07
3.68,49.69,4.73,49.18,51.83,52.43,53.03,44.18,45.09,45.46,43.49,43.65,43.83,44.12,47.16,47.32,47.29,41.79,47.44,47.8,36.32,36.66,35.86,35.79,37.13,36.17,28.16,36.21,31.32,25.36,3.78,0.42,0.15,25.33,29.16,28.67,25.34,25.2,27.06
3.68,49.71,4.71,49.18,51.83,52.43,53.03,44.18,45.09,45.46,43.5,43.65,43.83,44.12,47.16,47.33,47.29,41.79,47.43,47.8,36.32,36.66,35.86,35.8,37.13,36.19,28.15,36.21,31.32,25.43,3.77,0.42,0.15,25.33,29.15,28.71,25.3,25.21,27.04
3.68,49.71,4.67,49.18,51.83,52.43,53.03,44.19,45.09,45.46,43.5,43.65,43.83,44.12,47.16,47.33,47.28,41.79,47.43,47.8,36.31,36.66,35.86,35.79,37.13,36.18,28.15,36.22,31.33,25.36,3.77,0.42,0.15,25.34,29.15,28.75,25.26,25.23,27.04
3.68,49.68,4.71,49.18,51.83,52.43,53.03,44.18,45.09,45.46,43.51,43.65,43.82,44.12,47.16,47.33,47.28,41.79,47.42,47.81,36.31,36.66,35.86,35.79,37.13,36.17,28.15,36.22,31.34,25.45,3.77,0.42,0.15,25.34,29.15,28.75,25.32,25.24,27.03
3.68,49.62,4.78,49.18,51.83,52.43,53.03,44.18,45.09,45.46,43.51,43.65,43.82,44.12,47.16,47.34,47.28,41.79,47.44,47.73,36.31,36.66,35.86,35.8,37.13,36.19,28.14,36.22,31.34,25.39,3.78,0.42,0.15,25.33,29.15,28.73,25.33,25.22,27.05
3.68,49.62,4.7,49.18,51.83,52.43,53.03,44.19,45.09,45.46,43.5,43.65,43.82,44.12,47.16,47.31,47.28,41.79,47.42,47.63,36.32,36.66,35.86,35.78,37.13,36.19,28.14,36.22,31.35,25.45,3.78,0.42,0.15,25.33,29.15,28.67,25.26,25.2,27.07
3.68,49.59,4.73,49.18,51.83,52.43,53.03,44.2,45.09,45.46,43.51,43.65,43.81,44.12,47.16,47.33,47.28,41.79,47.42,47.52,36.31,36.66,35.86,35.79,37.13,36.19,28.14,36.22,31.35,25.43,3.78,0.42,0.15,25.33,29.15,28.63,25.32,25.22,27.06
3.68,49.55,4.69,49.18,51.83,52.43,53.03,44.19,45.09,45.46,43.51,43.65,43.82,44.12,47.16,47.33,47.28,41.79,47.44,47.42,36.3,36.66,35.86,35.8,37.13,36.19,28.14,36.22,31.36,25.45,3.77,0.42,0.15,25.34,29.16,28.66,25.3,25.2,27.06
3.68,49.59,4.72,49.18,51.83,52.43,53.03,44.18,45.09,45.46,43.52,43.65,43.83,44.12,47.16,47.31,47.28,41.79,47.43,47.32,36.32,36.66,35.86,35.79,37.13,36.18,28.14,36.22,31.36,25.36,3.76,0.42,0.15,25.34,29.16,28.7,25.3,25.23,27.05
3.68,49.61,4.71,49.18,51.83,52.43,53.03,44.17,45.08,45.46,43.52,43.65,43.82,44.12,47.16,47.32,47.28,41.79,47.44,47.21,36.33,36.66,35.86,35.8,37.13,36.18,28.15,36.22,31.36,25.39,3.76,0.42,0.15,25.34,29.16,28.68,25.26,25.2,27.07
3.68,49.61,4.7,49.18,51.83,52.43,53.03,44.18,45.08,45.46,43.52,43.65,43.82,44.12,47.16,47.34,47.28,41.79,47.43,47.11,36.32,36.66,35.86,35.79,37.13,36.17,28.15,36.21,31.35,25.42,3.77,0.42,0.15,25.34,29.16,28.65,25.25,25.23,27.05
3.68,49.55,4.74,49.18,51.83,52.43,53.03,44.19,45.08,45.46,43.52,43.64,43.81,44.12,47.16,47.33,47.27,41.79,47.42,47.0,36.32,36.66,35.86,35.8,37.13,36.19,28.15,36.21,31.35,25.3,3.78,0.42,0.15,25.35,29.17,28.66,25.25,25.22,27.07
3.68,49.6,4.7,49.18,51.83,52.43,53.03,44.19,45.08,45.46,43.52,43.64,43.81,44.12,47.16,47.33,47.27,41.79,47.41,47.81,36.31,36.66,35.86,35.79,37.13,36.17,28.16,36.2,31.34,25.35,3.78,0.42,0.15,25.35,29.16,28.67,25.29,25.24,27.09
3.68,49.64,4.68,49.18,51.83,52.43,53.03,44.19,45.08,45.46,43.51,43.64,43.81,44.12,47.16,47.34,47.27,41.79,47.41,47.78,36.31,36.66,35.86,35.79,37.13,36.19,28.16,36.19,31.34,25.34,3.77,0.42,0.15,25.35,29.17,28.66,25.32,25.24,27.07
3.68,49.64,4.72,49.18,51.83,52.43,53.03,44.18,45.09,45.46,43.51,43.64,43.82,44.12,47.16,47.33,47.27,41.79,47.41,47.77,36.31,36.66,35.86,35.8,37.13,36.18,28.16,36.19,31.33,25.34,3.77,0.42,0.15,25.35,29.15,28.63,25.26,25.24,27.05
3.68,49.68,4.68,49.18,51.83,52.43,53.03,44.18,45.1,45.45,43.51,43.64,43.82,44.12,47.16,47.33,47.27,41.79,47.41,47.77,36.3,36.66,35.86,35.81,37.13,36.19,28.14,36.18,31.33,25.34,3.77,0.42,0.15,25.36,29.17,28.64,25.26,25.22,27.07
3.68,49.67,4.71,49.18,51.83,52.43,53.03,44.18,45.1,45.45,43.5,43.64,43.82,44.12,47.16,47.32,47.27,41.79,47.4,47.76,36.3,36.66,35.86,35.8,37.13,36.18,28.14,36.18,31.31,25.33,3.77,0.42,0.15,25.36,29.15,28.65,25.32,25.21,27.08
3.68,49.66,4.71,49.18,51.83,52.43,53.03,44.19,45.09,45.45,43.5,43.64,43.82,44.12,47.16,47.34,47.27,41.79,47.4,47.76,36.31,36.66,35.86,35.79,37.13,36.19,28.13,36.17,31.31,25.34,3.77,0.42,0.15,25.36,29.17,28.69,25.37,25.21,27.06
3.68,49.66,4.7,49.18,51.83,52.43,53.03,44.19,45.09,45.45,43.49,43.64,43.83,44.12,47.16,47.33,47.27,41.79,47.4,47.75,36.32,36.66,35.86,35.79,37.13,36.17,28.13,36.17,31.31,25.28,3.78,0.42,0.15,25.36,29.17,28.72,25.39,25.22,27.07
3.68,49.65,4.72,49.18,51.83,52.43,53.03,44.2,45.1,45.45,43.49,43.64,43.83,44.12,47.16,47.32,47.27,41.79,47.4,47.75,36.32,36.66,35.86,35.8,37.13,36.19,28.13,36.16,31.3,25.28,3.77,0.42,0.15,25.37,29.17,28.71,25.41,25.18,27.1
3.68,49.64,4.7,49.18,51.83,52.43,53.03,44.2,45.1,45.45,43.49,43.63,43.83,44.12,47.16,47.33,47.26,41.79,47.39,47.76,36.32,36.66,35.86,35.8,37.13,36.18,28.13,36.15,31.3,25.27,3.78,0.42,0.15,25.37,29.18,28.73,25.42,25.22,27.09
3.68,49.63,4.73,49.18,51.83,52.43,53.03,44.17,45.1,45.45,43.48,43.63,43.83,44.12,47.16,47.32,47.26,41.79,47.39,47.77,36.31,36.66,35.86,35.79,37.13,36.19,28.13,36.15,31.3,25.32,3.77,0.42,0.15,25.37,29.18,28.74,25.44,25.18,27.08
3.68,49.63,4.74,49.18,51.83,52.43,53.03,44.17,45.1,45.45,43.48,43.63,43.84,44.12,47.16,47.33,47.26,41.79,47.4,47.78,36.31,36.66,35.86,35.79,37.13,36.18,28.13,36.15,31.29,25.27,3.78,0.42,0.15,25.37,29.18,28.7,25.46,25.2,27.06
3.68,49.62,4.74,49.18,51.83,52.43,53.03,44.17,45.09,45.45,43.49,43.63,43.84,44.12,47.16,47.32,47.26,41.79,47.41,47.76,36.32,36.66,35.86,35.8,37.13,36.19,28.13,36.16,31.29,25.33,3.78,0.42,0.15,25.38,29.18,28.69,25.36,25.22,27.09
3.68,49.61,4.73,49.18,51.83,52.43,53.03,44.18,45.09,45.45,43.48,43.63,43.84,44.12,47.16,47.32,47.28,41.79,47.4,47.76,36.32,36.66,35.86,35.8,37.13,36.19,28.13,36.17,31.29,25.35,3.77,0.42,0.15,25.38,29.18,28.7,25.44,25.23,27.11
3.68,49.61,4.73,49.18,51.83,52.43,53.03,44.18,45.09,45.45,43.49,43.63,43.83,44.12,47.16,47.33,47.27,41.79,47.4,47.76,36.32,36.66,35.86,35.79,37.13,36.18,28.13,36.17,31.29,25.35,3.78,0.42,0.15,25.38,29.19,28.75,25.37,25.24,27.12
3.68,49.6,4.71,49.18,51.83,52.43,53.03,44.18,45.09,45.45,43.5,43.64,43.83,44.12,47.16,47.31,47.28,41.79,47.4,47.77,36.32,36.66,35.86,35.81,37.13,36.18,28.13,36.15,31.28,25.33,3.77,0.42,0.15,25.39,29.19,28.81,25.45,25.2,27.13
3.68,49.59,4.75,49.18,51.83,52.43,53.03,44.18,45.1,45.45,43.51,43.65,43.83,44.12,47.16,47.32,47.26,41.79,47.39,47.77,36.31,36.66,35.86,35.79,37.13,36.17,28.13,36.15,31.27,25.28,3.78,0.42,0.15,25.4,29.19,28.77,25.4,25.21,27.08
3.68,49.59,4.75,49.18,51.83,52.43,53.03,44.18,45.08,45.45,43.51,43.65,43.83,44.12,47.16,47.33,47.26,41.79,47.41,47.78,36.31,36.66,35.86,35.8,37.13,36.19,28.13,36.15,31.27,25.34,3.78,0.42,0.15,25.4,29.19,28.76,25.36,25.22,27.12
3.68,49.58,4.74,49.18,51.83,52.43,53.03,44.18,45.09,45.45,43.52,43.65,43.83,44.12,47.16,47.33,47.26,41.79,47.41,47.75,36.31,36.66,35.86,35.79,37.13,36.19,28.12,36.15,31.26,25.34,3.78,0.42,0.15,25.38,29.19,28.77,25.4,25.2,27.1
3.68,49.59,4.74,49.18,51.83,52.43,53.03,44.18,45.09,45.45,43.52,43.65,43.83,44.12,47.16,47.32,47.25,41.79,47.4,47.75,36.3,36.66,35.86,35.79,37.13,36.19,28.12,36.15,31.25,25.26,3.78,0.42,0.15,25.4,29.17,28.74,25.44,25.2,27.1
3.68,49.58,4.74,49.18,51.83,52.43,53.03,44.18,45.1,45.45,43.52,43.65,43.83,44.12,47.16,47.32,47.25,41.79,47.4,47.75,36.32,36.66,35.86,35.8,37.13,36.18,28.12,36.15,31.24,25.35,3.78,0.42,0.15,25.41,29.2,28.72,25.38,25.2,27.11
3.68,49.6,4.7,49.18,51.83,52.43,53.03,44.18,45.1,45.45,43.52,43.65,43.83,44.12,47.16,47.33,47.25,41.79,47.41,47.75,36.31,36.66,35.86,35.81,37.13,36.18,28.12,36.15,31.24,25.34,3.77,0.42,0.15,25.41,29.21,28.77,25.48,25.21,27.12
3.68,49.62,4.76,49.18,51.83,52.43,53.03,44.18,45.08,45.44,43.52,43.65,43.83,44.12,47.16,47.31,47.25,41.79,47.39,47.75,36.3,36.66,35.86,35.79,37.13,36.17,28.12,36.15,31.22,25.26,3.77,0.42,0.15,25.41,29.22,28.81,25.49,25.21,27.14
3.68,49.62,4.73,49.18,51.83,52.43,53.03,44.18,45.1,45.45,43.51,43.65,43.83,44.12,47.16,47.33,47.25,41.78,47.41,47.75,36.31,36.66,35.86,35.8,37.13,36.19,28.12,36.15,31.2,25.34,3.79,0.42,0.15,25.41,29.2,28.79,25.51,25.21,27.14
3.68,49.61,4.74,49.18,51.83,52.43,53.03,44.18,45.1,45.46,43.51,43.65,43.83,44.12,47.16,47.32,47.24,41.78,47.41,47.74,36.32,36.67,35.86,35.79,37.13,36.18,28.12,36.15,31.19,25.33,3.76,0.42,0.15,25.42,29.2,28.78,25.53,25.22,27.14
