367,5788,550,5779,5233,5307,5371,4492,4586,4626,4415,4446,4464,4529,4838,4851,4718,4270,4710,4873,4449,4503,4376,4381,4551,4439,2909,3684,3161,2629,377,41,15,2545,2947,2839,2552,2611,2727
367,5784,545,5778,5233,5306,5370,4492,4585,4626,4416,4446,4464,4529,4837,4851,4718,4270,4712,4874,4449,4503,4375,4380,4551,4439,2908,3683,3160,2628,376,41,15,2545,2947,2835,2546,2609,2726
367,5783,548,5778,5233,5306,5370,4491,4585,4625,4417,4446,4464,4528,4837,4851,4718,4270,4710,4875,4448,4502,4374,4380,4550,4439,2908,3681,3159,2627,376,41,15,2545,2947,2824,2548,2611,2727
367,5784,548,5777,5232,5306,5370,4491,4585,4625,4417,4445,4464,4528,4836,4851,4720,4270,4712,4876,4450,4502,4373,4380,4550,4438,2908,3681,3159,2626,377,41,15,2544,2947,2823,2537,2610,2728
367,5781,550,5777,5232,5306,5372,4491,4585,4624,4416,4444,4466,4528,4836,4850,4720,4270,4710,4867,4448,4501,4373,4380,4550,4438,2908,3680,3158,2624,377,41,15,2544,2946,2826,2549,2612,2727
367,5780,548,5776,5232,5305,5370,4491,4585,4624,4416,4444,4465,4528,4835,4850,4718,4270,4712,4867,4447,4501,4375,4380,4549,4438,2908,3679,3157,2623,377,41,15,2544,2946,2828,2552,2608,2726
367,5775,546,5775,5232,5305,5369,4491,4584,4624,4416,4443,4466,4528,4835,4851,4716,4270,4712,4868,4447,4500,4375,4379,4551,4438,2907,3679,3157,2629,376,41,15,2544,2946,2831,2556,2612,2726
367,5770,552,5775,5231,5305,5369,4490,4584,4623,4416,4443,4464,4528,4836,4852,4716,4269,4710,4865,4446,4500,4375,4379,4549,4440,2907,3681,3154,2623,377,41,15,2544,2946,2834,2538,2609,2726
367,5766,545,5774,5231,5304,5369,4490,4584,4623,4416,4444,4464,4528,4835,4849,4717,4269,4710,4862,4446,4499,4374,4379,4549,4439,2907,3683,3155,2623,377,41,15,2544,2946,2836,2550,2611,2728
367,5760,542,5774,5231,5303,5369,4490,4584,4622,4416,4445,4465,4527,4834,4847,4717,4269,4712,4863,4447,4499,4374,4379,4548,4438,2907,3681,3155,2632,376,41,15,2544,2946,2833,2552,2609,2726
367,5763,550,5773,5231,5302,5369,4490,4584,4622,4415,4445,4466,4527,4834,4847,4717,4269,4711,4868,4448,4499,4374,4379,4547,4438,2907,3680,3153,2627,377,41,15,2544,2946,2825,2549,2610,2725
367,5763,550,5772,5231,5302,5368,4490,4583,4622,4415,4444,4465,4527,4834,4847,4716,4271,4713,4867,4447,4499,4374,4378,4547,4437,2906,3679,3152,2631,376,41,15,2544,2946,2822,2556,2612,2727
367,5769,544,5772,5231,5302,5368,4490,4583,4622,4415,4443,4465,4527,4833,4847,4715,4270,4712,4866,4446,4498,4373,4378,4548,4436,2906,3681,3152,2632,377,41,15,2544,2946,2823,2553,2608,2726
367,5769,546,5772,5230,5302,5368,4489,4583,4622,4415,4443,4464,4527,4833,4846,4715,4269,4711,4863,4446,4498,4373,4378,4546,4436,2906,3680,3153,2628,378,41,15,2544,2946,2824,2557,2609,2728
367,5772,543,5772,5230,5302,5368,4488,4583,4621,4415,4442,4465,4527,4833,4846,4714,4269,4712,4873,4445,4498,4372,4375,4546,4436,2907,3680,3153,2628,376,41,15,2544,2945,2825,2557,2611,2726
367,5770,552,5771,5230,5302,5368,4488,4585,4621,4415,4442,4466,4527,4833,4846,4714,4270,4713,4864,4444,4498,4370,4375,4546,4436,2905,3679,3154,2630,376,41,15,2543,2945,2827,2549,2608,2727
367,5770,541,5771,5230,5301,5367,4487,4584,4621,4414,4442,4466,4526,4832,4845,4714,4270,4712,4864,4444,4497,4370,4374,4545,4437,2904,3679,3155,2630,376,41,15,2543,2945,2833,2556,2608,2725
367,5773,545,5771,5230,5301,5369,4487,4584,4621,4415,4442,4464,4526,4832,4845,4713,4271,4711,4858,4443,4497,4370,4374,4545,4434,2904,3680,3155,2625,376,41,15,2543,2945,2832,2549,2609,2726
367,5771,546,5771,5229,5301,5367,4487,4583,4621,4417,4442,4465,4526,4834,4847,4713,4271,4711,4864,4445,4497,4369,4373,4545,4432,2906,3680,3156,2626,376,41,15,2543,2945,2828,2548,2607,2723
367,5770,547,5771,5229,5301,5369,4486,4580,4620,4416,4441,4466,4526,4833,4846,4713,4271,4711,4864,4445,4496,4369,4375,4544,4434,2905,3680,3157,2630,377,41,15,2543,2945,2819,2554,2609,2725
367,5769,545,5771,5229,5301,5369,4486,4580,4620,4414,4441,4464,4526,4832,4846,4713,4272,4712,4865,4442,4496,4368,4373,4544,4435,2906,3681,3157,2623,376,41,15,2543,2945,2820,2548,2609,2724
367,5767,548,5771,5229,5301,5367,4486,4580,4620,4414,4441,4463,4525,4832,4846,4714,4272,4711,4863,4441,4495,4368,4372,4546,4433,2904,3681,3158,2634,376,41,15,2543,2947,2821,2546,2608,2723
367,5763,544,5771,5229,5301,5366,4486,4580,4620,4414,4441,4463,4525,4832,4845,4714,4272,4711,4864,4440,4495,4368,4372,4544,4434,2904,3678,3158,2625,376,41,15,2543,2947,2822,2552,2608,2726
367,5758,549,5770,5228,5301,5365,4486,4580,4620,4413,4441,4463,4524,4831,4843,4715,4273,4710,4865,4440,4495,4369,4372,4543,4434,2904,3678,3158,2632,377,41,15,2543,2947,2825,2554,2605,2724
367,5754,548,5770,5228,5300,5364,4485,4579,4620,4413,4440,4463,4523,4831,4844,4714,4273,4710,4865,4440,4494,4370,4371,4542,4432,2904,3677,3159,2624,376,41,15,2543,2947,2833,2546,2607,2727
367,5750,551,5770,5228,5300,5364,4485,4579,4619,4412,4440,4463,4526,4831,4845,4713,4273,4709,4864,4439,4494,4368,4371,4541,4430,2904,3677,3159,2626,376,41,15,2543,2946,2832,2555,2606,2726
367,5753,546,5770,5228,5300,5364,4485,4579,4619,4412,4440,4463,4525,4831,4844,4714,4274,4708,4862,4439,4493,4365,4371,4541,4431,2904,3676,3159,2630,376,41,15,2542,2946,2829,2549,2605,2726
367,5755,545,5770,5228,5300,5364,4485,4579,4621,4412,4440,4462,4524,4831,4843,4715,4274,4709,4861,4439,4493,4366,4371,4541,4430,2904,3679,3158,2625,375,41,15,2542,2946,2822,2542,2604,2725
367,5749,543,5770,5227,5300,5364,4485,4579,4621,4413,4440,4462,4523,4831,4845,4713,4269,4708,4867,4438,4493,4367,4370,4540,4431,2904,3678,3158,2629,375,41,15,2544,2946,2816,2536,2606,2724
367,5746,545,5770,5227,5300,5364,4484,4579,4619,4414,4440,4462,4523,4830,4844,4715,4269,4708,4872,4438,4492,4365,4370,4540,4430,2905,3678,3157,2633,377,41,15,2543,2945,2818,2542,2604,2728
367,5742,548,5770,5227,5298,5363,4484,4578,4619,4412,4440,4462,4522,4830,4844,4712,4268,4709,4878,4438,4492,4364,4369,4540,4429,2905,3678,3157,2623,378,41,15,2545,2945,2821,2536,2604,2726
367,5737,546,5769,5228,5297,5363,4484,4578,4619,4412,4440,4462,4521,4830,4843,4712,4268,4708,4884,4438,4492,4364,4369,4540,4428,2905,3677,3158,2630,378,41,15,2544,2945,2824,2543,2607,2725
367,5734,548,5769,5227,5297,5363,4484,4578,4619,4412,4440,4462,4523,4830,4843,4712,4267,4708,4863,4440,4491,4364,4369,4539,4429,2905,3677,3159,2630,376,41,15,2544,2946,2830,2545,2607,2723
367,5732,543,5769,5226,5297,5363,4484,4578,4619,4412,4439,4461,4521,4830,4843,4711,4267,4708,4861,4437,4491,4363,4368,4539,4429,2905,3676,3158,2624,377,41,15,2543,2946,2837,2543,2605,2727
367,5734,544,5769,5226,5297,5363,4484,4578,4619,4411,4439,4461,4520,4830,4842,4711,4267,4708,4859,4437,4491,4363,4368,4541,4429,2905,3677,3157,2628,377,41,15,2543,2947,2838,2539,2607,2727
367,5738,547,5769,5226,5296,5362,4484,4580,4618,4411,4439,4461,4520,4829,4842,4711,4268,4708,4858,4437,4490,4363,4368,4539,4427,2905,3676,3157,2630,377,41,15,2543,2945,2834,2545,2606,2726
367,5743,541,5769,5225,5296,5362,4484,4578,4618,4411,4439,4461,4520,4828,4841,4710,4268,4710,4856,4436,4490,4365,4369,4538,4427,2905,3674,3156,2630,377,41,15,2545,2944,2826,2543,2604,2727
367,5751,543,5769,5225,5296,5362,4484,4578,4618,4411,4439,4460,4520,4828,4841,4710,4267,4710,4858,4436,4490,4362,4368,4538,4426,2905,3673,3155,2628,376,41,15,2544,2944,2824,2544,2606,2733
367,5761,541,5769,5225,5296,5364,4484,4577,4618,4411,4439,4460,4520,4829,4840,4712,4266,4710,4863,4436,4489,4361,4367,4538,4426,2906,3673,3155,2626,377,41,15,2544,2943,2825,2540,2604,2731
367,5772,543,5768,5224,5296,5362,4484,4577,4618,4411,4439,4460,4520,4829,4840,4710,4266,4709,4866,4435,4489,4362,4366,4537,4425,2906,3673,3154,2634,377,41,15,2543,2943,2826,2544,2605,2731
367,5778,545,5768,5224,5296,5363,4484,4577,4618,4411,4439,4459,4520,4829,4841,4709,4266,4709,4868,4435,4488,4361,4365,4537,4425,2906,3672,3152,2627,377,41,15,2543,2945,2828,2536,2605,2730
367,5783,547,5768,5224,5296,5365,4484,4577,4618,4411,4439,4459,4520,4828,4842,4708,4265,4708,4871,4434,4488,4360,4365,4536,4427,2906,3672,3150,2634,377,41,15,2545,2943,2834,2535,2605,2726
367,5786,548,5768,5224,5296,5363,4484,4577,4618,4411,4439,4459,4519,4828,4841,4709,4265,4708,4874,4434,4487,4359,4365,4537,4425,2906,3672,3149,2624,377,41,15,2542,2943,2836,2545,2606,2729
367,5792,542,5768,5224,5295,5364,4483,4577,4617,4410,4438,4458,4519,4828,4840,4709,4264,4708,4863,4433,4487,4359,4364,4536,4424,2905,3671,3148,2623,378,41,15,2542,2944,2834,2538,2605,2729
367,5793,547,5768,5224,5295,5362,4483,4577,4617,4410,4438,4459,4519,4828,4842,4708,4264,4707,4861,4435,4486,4359,4364,4535,4424,2906,3673,3148,2629,377,41,15,2541,2943,2826,2545,2605,2730
367,5792,540,5768,5224,5295,5361,4483,4577,4617,4410,4438,4460,4519,4827,4840,4709,4264,4707,4863,4432,4486,4359,4364,4535,4424,2905,3673,3147,2633,377,41,15,2541,2942,2827,2538,2605,2729
367,5791,548,5768,5224,5295,5360,4483,4577,4617,4410,4438,4461,4519,4827,4841,4710,4263,4707,4862,4432,4486,4358,4363,4534,4423,2904,3672,3146,2630,378,41,15,2540,2942,2827,2536,2607,2725
367,5790,545,5767,5224,5295,5362,4483,4577,4617,4410,4438,4460,4519,4827,4842,4710,4263,4706,4861,4432,4485,4358,4363,4533,4423,2906,3671,3146,2626,377,41,15,2540,2942,2827,2545,2609,2728
367,5788,545,5767,5223,5295,5360,4483,4577,4617,4410,4438,4460,4519,4827,4842,4709,4263,4706,4862,4431,4485,4358,4363,4533,4423,2904,3670,3145,2628,376,41,15,2541,2942,2828,2540,2607,2729
367,5786,547,5767,5223,5295,5361,4483,4577,4617,4410,4438,4459,4519,4827,4842,4709,4263,4705,4862,4431,4485,4357,4363,4533,4422,2905,3669,3144,2630,377,41,15,2540,2942,2828,2535,2605,2730
367,5785,550,5767,5223,5295,5360,4483,4577,4617,4410,4438,4458,4518,4826,4842,4709,4263,4705,4861,4430,4484,4360,4362,4533,4422,2906,3668,3144,2624,378,41,15,2540,2941,2829,2545,2603,2728
367,5786,550,5767,5223,5295,5362,4483,4577,4619,4410,4438,4458,4518,4826,4842,4709,4263,4706,4860,4430,4484,4359,4361,4532,4422,2905,3667,3143,2632,378,41,15,2539,2941,2829,2538,2604,2727
367,5787,546,5767,5223,5297,5360,4483,4577,4619,4410,4438,4458,4518,4826,4841,4709,4263,4706,4858,4431,4484,4359,4361,4532,4421,2904,3667,3142,2625,375,41,15,2539,2941,2831,2531,2606,2728
367,5790,549,5767,5223,5297,5362,4483,4576,4617,4409,4437,4458,4518,4826,4841,4708,4262,4705,4857,4431,4483,4359,4360,4532,4420,2905,3667,3142,2629,377,41,15,2539,2941,2825,2525,2605,2729
367,5782,549,5767,5223,5297,5360,4483,4576,4618,4409,4437,4458,4518,4826,4841,4708,4262,4707,4855,4430,4483,4358,4360,4531,4420,2905,3666,3141,2634,377,41,15,2539,2941,2818,2531,2606,2730
367,5775,544,5766,5223,5296,5361,4483,4576,4617,4409,4437,4458,4518,4826,4841,4708,4262,4705,4860,4429,4483,4358,4359,4531,4420,2904,3666,3139,2624,376,41,15,2539,2941,2818,2525,2605,2728
367,5772,552,5766,5223,5296,5361,4483,4576,4616,4409,4437,4458,4518,4825,4840,4708,4262,4705,4860,4429,4482,4357,4359,4531,4420,2904,3665,3138,2626,377,41,15,2539,2940,2819,2534,2607,2726
367,5769,546,5766,5223,5296,5362,4483,4576,4616,4409,4437,4458,4518,4825,4840,4707,4262,4707,4860,4428,4482,4355,4359,4530,4419,2906,3665,3138,2628,377,41,15,2539,2940,2819,2536,2609,2727
367,5766,554,5766,5222,5296,5362,4483,4576,4616,4409,4436,4457,4518,4825,4840,4707,4262,4705,4859,4428,4482,4356,4358,4530,4419,2906,3665,3137,2630,378,41,15,2538,2940,2819,2538,2604,2725
367,5768,545,5766,5222,5295,5361,4482,4576,4616,4408,4436,4457,4517,4825,4840,4706,4261,4704,4859,4427,4481,4353,4358,4530,4418,2906,3665,3137,2632,378,41,15,2538,2940,2820,2540,2606,2727
367,5767,542,5766,5222,5295,5361,4482,4576,4615,4408,4436,4457,4517,4825,4839,4705,4262,4703,4859,4427,4481,4354,4358,4529,4418,2905,3665,3136,2633,378,41,15,2538,2940,2820,2541,2604,2726
367,5772,547,5766,5222,5295,5361,4482,4576,4615,4408,4436,4457,4517,4825,4839,4707,4261,4703,4858,4426,4480,4353,4357,4529,4417,2905,3665,3137,2630,378,41,15,2538,2942,2821,2543,2606,2728
367,5776,549,5772,5222,5295,5361,4482,4576,4615,4408,4436,4457,4517,4824,4838,4705,4262,4702,4858,4426,4479,4352,4357,4529,4417,2905,3665,3136,2627,378,41,15,2538,2940,2821,2545,2605,2727
367,5782,549,5772,5222,5294,5360,4482,4576,4615,4408,4435,4457,4517,4824,4838,4707,4261,4702,4859,4425,4481,4352,4357,4530,4416,2905,3665,3135,2623,378,41,15,2538,2941,2820,2540,2606,2726
367,5785,545,5771,5222,5294,5360,4482,4576,4615,4407,4435,4457,4517,4825,4838,4706,4260,4702,4857,4425,4481,4351,4356,4528,4416,2904,3664,3134,2620,377,41,15,2537,2940,2820,2537,2606,2727
367,5784,545,5771,5222,5293,5360,4482,4576,4614,4407,4435,4457,4517,4826,4840,4705,4260,4701,4860,4424,4481,4351,4356,4527,4416,2904,3664,3134,2617,377,41,15,2537,2942,2819,2543,2604,2727
367,5781,544,5771,5222,5293,5360,4482,4576,4614,4407,4435,4456,4517,4826,4838,4705,4259,4701,4858,4424,4480,4351,4356,4527,4416,2904,3664,3133,2613,377,41,15,2538,2941,2819,2539,2603,2725
367,5782,545,5771,5221,5292,5359,4482,4575,4617,4407,4434,4456,4517,4826,4837,4706,4259,4701,4858,4424,4479,4350,4356,4526,4415,2904,3664,3132,2612,378,41,15,2539,2940,2817,2535,2606,2725
367,5783,543,5771,5221,5292,5359,4482,4575,4615,4407,4434,4456,4516,4825,4839,4706,4259,4701,4859,4424,4479,4350,4355,4526,4415,2903,3664,3132,2615,377,41,15,2537,2941,2816,2543,2606,2727
367,5782,543,5771,5221,5292,5358,4482,4575,4614,4406,4434,4456,4516,4825,4838,4706,4259,4700,4859,4423,4478,4350,4355,4525,4415,2903,3664,3131,2622,377,41,15,2536,2939,2815,2541,2605,2725
367,5781,546,5770,5220,5291,5358,4482,4575,4616,4406,4434,4456,4516,4824,4838,4707,4259,4700,4860,4423,4477,4351,4355,4525,4414,2902,3664,3129,2618,378,41,15,2536,2938,2814,2539,2608,2727
367,5778,547,5770,5220,5291,5357,4482,4575,4614,4406,4434,4456,4516,4824,4839,4707,4258,4700,4859,4423,4477,4349,4354,4525,4417,2902,3664,3128,2615,378,41,15,2535,2937,2811,2555,2607,2723
367,5775,544,5770,5220,5291,5357,4482,4575,4614,4406,4433,4458,4516,4823,4839,4705,4258,4700,4860,4423,4476,4348,4354,4524,4415,2902,3663,3126,2620,377,41,15,2534,2938,2810,2546,2605,2725
367,5780,547,5770,5220,5291,5358,4482,4575,4614,4406,4433,4456,4516,4822,4840,4707,4258,4701,4858,4422,4476,4348,4353,4524,4417,2901,3663,3125,2614,376,41,15,2534,2937,2813,2548,2602,2723
367,5784,547,5770,5219,5290,5358,4481,4575,4613,4406,4433,4455,4516,4822,4837,4706,4258,4700,4856,4425,4475,4347,4353,4524,4413,2901,3663,3125,2620,377,41,15,2533,2937,2816,2554,2605,2724
367,5788,543,5770,5219,5290,5357,4481,4574,4613,4406,4433,4455,4516,4822,4836,4707,4258,4700,4857,4422,4474,4349,4352,4524,4412,2901,3662,3125,2616,378,41,15,2533,2937,2820,2547,2606,2725
367,5791,546,5770,5219,5290,5357,4480,4574,4613,4406,4433,4455,4516,4821,4835,4705,4258,4701,4858,4421,4476,4347,4352,4523,4413,2902,3661,3125,2618,377,41,15,2533,2937,2826,2554,2606,2723
367,5784,548,5769,5219,5290,5356,4480,4574,4613,4406,4432,4455,4516,4821,4835,4706,4258,4702,4860,4420,4476,4346,4352,4523,4412,2903,3661,3124,2616,377,41,15,2532,2937,2824,2554,2603,2722
367,5780,546,5769,5218,5290,5356,4480,4573,4613,4406,4433,4454,4518,4821,4835,4706,4258,4702,4858,4419,4475,4346,4351,4522,4411,2903,3660,3124,2616,377,41,15,2533,2936,2821,2539,2602,2721
367,5779,542,5769,5218,5289,5356,4479,4573,4612,4406,4432,4454,4517,4821,4837,4706,4258,4700,4855,4419,4475,4346,4351,4521,4411,2902,3660,3124,2612,378,41,15,2534,2936,2823,2545,2604,2725
367,5778,541,5769,5218,5289,5355,4479,4573,4612,4406,4432,4454,4516,4820,4834,4706,4258,4699,4854,4419,4474,4345,4351,4521,4410,2903,3660,3123,2619,377,41,15,2532,2936,2824,2540,2603,2724
367,5776,547,5769,5218,5289,5355,4479,4573,4612,4405,4432,4454,4515,4820,4834,4706,4258,4697,4856,4419,4474,4345,4350,4520,4410,2902,3660,3123,2614,376,41,15,2534,2936,2825,2536,2604,2726
367,5775,545,5769,5218,5289,5355,4479,4575,4612,4405,4432,4454,4514,4820,4834,4705,4258,4698,4857,4418,4473,4347,4350,4520,4410,2901,3660,3123,2619,376,41,15,2532,2936,2826,2542,2604,2728
367,5777,547,5769,5218,5289,5355,4478,4575,4612,4405,4432,4453,4513,4820,4834,4706,4257,4699,4857,4418,4472,4345,4350,4520,4409,2901,3660,3124,2618,376,41,15,2532,2936,2829,2545,2602,2724
367,5778,542,5768,5218,5289,5354,4478,4575,4612,4405,4432,4455,4513,4820,4833,4707,4257,4700,4857,4418,4472,4346,4350,4520,4411,2900,3659,3124,2616,376,41,15,2531,2936,2833,2537,2605,2724
367,5781,544,5768,5217,5289,5355,4478,4574,4611,4405,4432,4453,4513,4819,4833,4707,4257,4699,4838,4417,4471,4344,4349,4519,4409,2900,3659,3124,2614,375,41,15,2531,2936,2830,2545,2603,2723
367,5782,546,5768,5217,5288,5354,4478,4574,4612,4405,4432,4453,4512,4819,4833,4705,4257,4698,4855,4417,4471,4344,4348,4519,4408,2900,3659,3125,2621,377,41,15,2531,2936,2823,2536,2603,2724
367,5777,552,5768,5217,5288,5356,4478,4574,4613,4405,4432,4453,4512,4819,4833,4707,4257,4698,4854,4417,4471,4343,4348,4519,4408,2899,3659,3125,2623,377,41,15,2531,2935,2817,2546,2603,2724
367,5775,552,5768,5217,5288,5354,4478,4574,4613,4405,4432,4453,4512,4819,4832,4705,4257,4697,4855,4416,4470,4343,4349,4518,4407,2899,3659,3125,2616,376,41,15,2530,2935,2821,2549,2602,2724
367,5775,545,5768,5217,5288,5354,4477,4573,4612,4405,4431,4453,4512,4819,4832,4705,4257,4697,4855,4416,4470,4342,4347,4518,4408,2899,3659,3124,2613,377,41,15,2530,2935,2823,2552,2603,2725
367,5776,544,5767,5217,5288,5353,4477,4573,4613,4405,4431,4453,4511,4819,4833,4706,4257,4698,4855,4416,4470,4342,4346,4518,4406,2899,3658,3125,2620,378,41,15,2530,2935,2822,2548,2603,2725
367,5775,548,5767,5219,5288,5353,4477,4573,4611,4405,4431,4453,4511,4818,4834,4706,4257,4696,4854,4416,4470,4342,4346,4518,4406,2900,3658,3123,2616,376,41,15,2530,2935,2821,2556,2602,2725
367,5778,547,5767,5216,5288,5352,4477,4573,4611,4405,4431,4453,4511,4818,4833,4707,4257,4697,4854,4415,4469,4342,4346,4517,4405,2901,3658,3126,2622,377,41,15,2530,2935,2823,2548,2606,2721
367,5779,543,5767,5216,5287,5353,4477,4573,4611,4404,4431,4452,4511,4818,4832,4707,4257,4696,4853,4415,4469,4344,4345,4517,4405,2901,3659,3128,2617,377,41,15,2532,2935,2828,2556,2602,2723
367,5782,544,5767,5216,5287,5354,4477,4572,4611,4404,4431,4452,4511,4818,4831,4706,4256,4694,4853,4415,4469,4341,4345,4517,4405,2901,3661,3128,2619,376,41,15,2530,2935,2824,2547,2605,2723
367,5779,546,5767,5216,5287,5352,4476,4572,4611,4404,4431,4452,4510,4818,4831,4705,4256,4696,4853,4414,4468,4340,4345,4516,4404,2901,3661,3127,2619,377,41,15,2530,2935,2819,2554,2603,2724
367,5777,543,5767,5216,5287,5353,4476,4571,4610,4404,4431,4452,4510,4818,4830,4703,4256,4695,4855,4416,4467,4341,4344,4516,4404,2901,3661,3126,2619,377,41,15,2532,2936,2818,2553,2603,2724
367,5776,545,5766,5216,5287,5352,4476,4571,4610,4404,4431,4452,4510,4818,4830,4704,4256,4697,4855,4414,4467,4341,4346,4516,4405,2902,3661,3125,2615,378,41,15,2531,2935,2822,2546,2602,2725
367,5775,544,5766,5216,5287,5351,4476,4571,4610,4404,4431,4452,4510,4817,4831,4703,4256,4697,4854,4413,4466,4341,4344,4516,4404,2902,3661,3124,2620,377,41,15,2530,2936,2823,2549,2602,2723
367,5774,541,5766,5216,5287,5351,4476,4570,4610,4404,4430,4452,4509,4817,4832,4702,4255,4697,4854,4412,4466,4340,4344,4515,4403,2902,3662,3124,2613,377,41,15,2531,2936,2819,2552,2604,2721
367,5774,543,5766,5215,5286,5351,4476,4570,4610,4406,4430,4452,4509,4817,4830,4704,4253,4697,4855,4412,4466,4339,4344,4515,4403,2902,3662,3123,2616,376,41,15,2530,2936,2820,2552,2602,2721
367,5771,547,5766,5215,5286,5351,4475,4569,4610,4405,4430,4452,4509,4817,4829,4703,4252,4696,4854,4414,4465,4339,4343,4514,4403,2902,3662,3119,2619,378,41,15,2532,2935,2823,2546,2604,2722
367,5767,550,5766,5215,5286,5351,4475,4569,4609,4404,4430,4452,4509,4817,4829,4704,4251,4696,4855,4414,4465,4338,4343,4514,4402,2902,3662,3117,2623,376,41,15,2529,2937,2828,2553,2603,2725
367,5765,548,5766,5215,5286,5351,4475,4568,4609,4404,4430,4452,4508,4817,4829,4703,4256,4696,4853,4413,4465,4338,4343,4513,4402,2902,3662,3116,2620,377,41,15,2529,2935,2829,2551,2603,2724
367,5768,541,5767,5215,5285,5350,4475,4567,4609,4405,4430,4452,4508,4817,4829,4703,4254,4696,4852,4413,4465,4337,4343,4513,4402,2902,3663,3116,2613,378,41,15,2529,2937,2824,2551,2602,2723
367,5773,544,5767,5215,5285,5350,4475,4570,4609,4405,4430,4451,4508,4816,4828,4704,4253,4696,4852,4412,4465,4337,4342,4512,4402,2903,3663,3118,2618,377,41,15,2529,2936,2817,2550,2602,2724
367,5771,544,5768,5215,5285,5350,4475,4570,4610,4405,4431,4451,4508,4816,4828,4703,4253,4696,4852,4411,4464,4338,4342,4512,4403,2903,3663,3119,2616,376,41,15,2528,2936,2821,2552,2603,2725
367,5770,547,5769,5215,5284,5350,4474,4569,4609,4406,4432,4451,4510,4816,4828,4705,4253,4696,4852,4411,4464,4337,4342,4512,4402,2903,3663,3119,2616,377,41,15,2528,2936,2823,2550,2604,2725
367,5764,547,5769,5214,5284,5350,4474,4569,4608,4406,4430,4451,4508,4816,4828,4705,4252,4695,4851,4410,4464,4338,4344,4512,4402,2903,3663,3119,2620,377,41,15,2528,2936,2825,2551,2604,2721
367,5761,547,5770,5214,5284,5350,4474,4569,4608,4406,4432,4451,4507,4815,4828,4703,4252,4695,4851,4409,4464,4338,4341,4511,4403,2903,3663,3120,2617,378,41,15,2528,2935,2827,2552,2603,2724
367,5759,544,5770,5214,5284,5349,4474,4569,4608,4405,4430,4451,4507,4815,4827,4703,4252,4695,4851,4411,4463,4337,4341,4511,4401,2903,3662,3120,2615,377,41,15,2528,2936,2831,2552,2602,2725
367,5756,546,5771,5214,5284,5349,4475,4568,4608,4404,4430,4451,4507,4815,4827,4703,4251,4695,4850,4409,4463,4336,4340,4511,4399,2903,3662,3121,2620,377,41,15,2527,2937,2833,2556,2603,2725
367,5752,544,5772,5214,5283,5349,4474,4568,4607,4404,4431,4451,4507,4814,4827,4704,4251,4695,4850,4408,4463,4336,4339,4511,4401,2903,3662,3121,2613,377,41,15,2527,2935,2830,2548,2604,2721
367,5745,551,5768,5214,5283,5350,4474,4568,4607,4404,4431,4451,4507,4814,4829,4704,4253,4695,4852,4408,4463,4336,4340,4510,4400,2903,3662,3122,2617,378,41,15,2527,2937,2827,2549,2603,2723
367,5735,549,5762,5213,5283,5350,4474,4568,4607,4403,4430,4451,4507,4814,4829,4704,4252,4694,4851,4407,4462,4335,4342,4510,4400,2902,3661,3123,2621,376,41,15,2527,2936,2823,2553,2606,2722
